"oldcode";"dis_code";"dis_nom";"dis_cap";"dep_code";"dep_nom";"dep_cap";"spr_code";"spr_nom";"pop";"men";"sup";"km_abidj";"km_yamou";"km_capdis";"km_capdep";"men_ecl_elec";"men_ecl_group";"men_ecl_solaire";"men_ecl_lampe";"men_ecl_bois";"men_ecl_torche";"men_ecl_autre"
"CI160101";"I";"Montagnes";0;"IA";"Bangolo";1;"IA01";"Bangolo";56415;12169;356,88312874462;426,114705822427;241,923748108523;49,0668627371661;0;7327;58;1653;29;12;3085;5
"CI160102";"I";"Montagnes";0;"IA";"Bangolo";0;"IA02";"Béoué-Zibiao";18297;3585;147,303703026017;422,94955580263;232,270329782314;38,5142252172445;21,0424995554623;558;37;1447;82;6;1453;2
"CI160103";"I";"Montagnes";0;"IA";"Bangolo";0;"IA03";"Bléniméouin";18593;2754;228,009879586289;400,975615789065;208,529471372668;57,5461694572389;38,7329009978227;97;15;1911;26;5;700;0
"CI160104";"I";"Montagnes";0;"IA";"Bangolo";0;"IA04";"Diéouzon";18316;3472;119,502088175513;415,609213107335;223,820743896291;43,8742591170067;27,4997585013089;1778;14;897;7;7;769;0
"CI160105";"I";"Montagnes";0;"IA";"Bangolo";0;"IA05";"Gohouo-Zagna";15564;2290;173,530996092146;412,933009677714;225,983950761164;52,0581050629721;16,8621463422983;868;12;804;36;3;499;68
"CI160106";"I";"Montagnes";0;"IA";"Bangolo";0;"IA06";"Guinglo-Tahouaké";17999;3268;378,982712019034;395,632746966134;207,141593385397;64,9231536423202;35,3865424582872;17;12;2099;36;5;1093;6
"CI160107";"I";"Montagnes";0;"IA";"Bangolo";0;"IA07";"Kahin-Zarabaon";59759;10211;295,232880740547;446,154112503451;267,381787092622;59,5134679092339;28,0620432117602;1935;65;6662;30;16;1466;37
"CI160108";"I";"Montagnes";0;"IA";"Bangolo";0;"IA08";"Zéo";12822;2641;74,340193005851;429,521288885324;240,828805309585;36,9935276323151;13,8628888513117;653;20;675;1;4;1285;3
"CI160109";"I";"Montagnes";0;"IA";"Bangolo";0;"IA09";"Zou";52864;8820;445,994343585617;457,349700384137;275,847671633856;52,3861886943436;34,0272992108116;1670;54;5325;103;11;1587;70
"CI160201";"I";"Montagnes";0;"IB";"Duékoué";0;"IB01";"Bagohouo";30001;4921;471,486045361089;390,094565597328;207,627724533683;75,9755939787882;30,1068522259223;13;43;3329;2;4;1530;0
"CI160202";"I";"Montagnes";0;"IB";"Duékoué";1;"IB02";"Duékoué";220953;43377;830,952221625243;405,566234746018;231,993098727286;81,4826261040262;0;28759;251;9292;286;71;4703;15
"CI160203";"I";"Montagnes";0;"IB";"Duékoué";0;"IB03";"Gbapleu";60833;9211;503,571608079207;375,211166921626;209,644484912044;109,947518652215;32,487177521819;2556;67;4873;25;13;1674;3
"CI160204";"I";"Montagnes";0;"IB";"Duékoué";0;"IB04";"Guéhiébly";52689;8583;383,506678765408;418,44515931488;238,261669660092;61,8305977402749;19,7067173212121;2649;63;3782;76;8;1993;12
"CI160205";"I";"Montagnes";0;"IB";"Duékoué";0;"IB05";"Guézon";56435;9198;726,945696091581;375,28040801581;200,007007481645;96,0901942048854;32,1183679371025;4740;39;2506;63;36;1814;0
"CI160301";"I";"Montagnes";0;"IC";"Facobly";1;"IC01";"Facobly";27352;5052;127,927081585973;437,22366678686;239,249372681486;23,1842382272052;0;4020;16;239;48;7;704;18
"CI160302";"I";"Montagnes";0;"IC";"Facobly";0;"IC02";"Guézon";10208;1790;199,610907129778;429,235515006272;230,01439507518;33,0693025189301;10,0210276166443;986;7;391;10;5;390;1
"CI160303";"I";"Montagnes";0;"IC";"Facobly";0;"IC03";"Koua";11892;2017;153,345963806748;433,484792181614;230,419755613376;41,097632449284;22,8730839912124;702;9;501;9;3;793;0
"CI160304";"I";"Montagnes";0;"IC";"Facobly";0;"IC04";"Sémien";35636;5440;503,503051655095;422,622864650596;217,834828092791;55,1622690943584;34,9796863452516;1270;57;2362;97;6;1644;4
"CI160305";"I";"Montagnes";0;"IC";"Facobly";0;"IC05";"Tiény-Séably";9522;1816;67,2858714686624;440,385748280053;244,430956871955;17,9216860789513;8,94771864218406;1554;0;39;0;6;216;1
"CI160401";"I";"Montagnes";0;"ID";"Kouibly";1;"ID01";"Kouibly";49047;7619;246,441058236554;416,324685974586;221,105838348318;41,9812447610031;0;4025;40;2181;168;15;1174;16
"CI160402";"I";"Montagnes";0;"ID";"Kouibly";0;"ID02";"Nidrou";12953;2927;109,218461842643;438,845151593977;245,319996088713;20,9596177517165;24,3528127080585;1578;30;589;9;7;714;0
"CI160403";"I";"Montagnes";0;"ID";"Kouibly";0;"ID03";"Ouyably-Gnondrou";61786;8616;513,537204632516;411,944163026284;212,884710695522;49,3981513795988;15,2915724354338;185;107;6790;59;29;1443;3
"CI160404";"I";"Montagnes";0;"ID";"Kouibly";0;"ID04";"Totrodrou";20936;4125;154,81943697312;430,811843487236;237,564546063713;28,5028881652846;17,0752826791809;1438;30;1687;11;5;950;4
"CI180101";"J";"Sassandra-Marahoue";0;"J1";"Daloa";0;"J101";"Bédiala";84474;12125;1119,05838552915;316,659883715642;110,36310439807;34,5559610065221;34,5559610065221;7284;47;2584;140;34;2036;0
"CI180102";"J";"Sassandra-Marahoue";1;"J1";"Daloa";1;"J102";"Daloa";421879;80584;1082,11475336893;314,425213432096;121,511251039973;0;0;67831;411;6775;547;73;4903;44
"CI180103";"J";"Sassandra-Marahoue";0;"J1";"Daloa";0;"J103";"Gadouan";62056;9546;419,628530435145;285,145267035503;99,6070630713729;29,8209853029983;29,8209853029983;5074;110;2660;115;18;1551;18
"CI180104";"J";"Sassandra-Marahoue";0;"J1";"Daloa";0;"J104";"Gboguhé";69020;11154;777,164918339561;328,778339380653;142,214553628822;22,4006697522012;22,4006697522012;6456;37;2256;66;17;2320;2
"CI180105";"J";"Sassandra-Marahoue";0;"J1";"Daloa";0;"J105";"Gonaté";44611;7198;158,944565079208;304,470370088392;105,617828242053;18,5803041227886;18,5803041227886;4326;74;1433;33;11;1316;5
"CI180106";"J";"Sassandra-Marahoue";0;"J1";"Daloa";0;"J106";"Zaibo";23338;3632;281,222270232875;347,648886212267;152,970448989248;33,3586321864255;33,3586321864255;1286;16;1782;44;4;497;3
"CI180202";"J";"Sassandra-Marahoue";0;"J2";"Issia";0;"J201";"Boguédia";26336;4466;290,081759935248;310,680506423997;132,844714006714;28,6624939828372;17,3595856975645;3337;58;473;64;8;522;4
"CI180203";"J";"Sassandra-Marahoue";0;"J2";"Issia";0;"J202";"Iboguhé";56481;9181;669,984188945036;342,299087598987;174,106309495196;63,5027118868742;30,8117410627225;3750;110;3572;137;12;1590;10
"CI180201";"J";"Sassandra-Marahoue";0;"J2";"Issia";1;"J203";"Issia";126252;23248;563,267317576207;312,87707673916;144,548775769589;45,8378709760534;0;18598;89;2064;230;47;2171;49
"CI180204";"J";"Sassandra-Marahoue";0;"J2";"Issia";0;"J204";"Nahio";22943;4223;159,6428009906;272,052691608007;110,9753660851;57,0134483750319;41,0798878857942;2636;36;916;30;12;591;2
"CI180205";"J";"Sassandra-Marahoue";0;"J2";"Issia";0;"J205";"Namané";44527;7486;602,462796782103;323,676255795215;165,338635192396;67,6415902694785;23,1166964561639;29;85;6251;31;10;1076;4
"CI180206";"J";"Sassandra-Marahoue";0;"J2";"Issia";0;"J206";"Saïoua";100085;17517;840,795981740313;283,087574069501;111,705276968553;42,1321931212153;33,5369446534472;9726;120;4394;238;25;3001;13
"CI180207";"J";"Sassandra-Marahoue";0;"J2";"Issia";0;"J207";"Tapéguia";34004;5666;354,689088090417;293,432512083207;136,022657274464;58,5634521561226;22,0105190250358;3792;26;1010;104;30;701;3
"CI180302";"J";"Sassandra-Marahoue";0;"J3";"Vavoua";0;"J301";"Bazra-Nattis";67048;8326;918,02274016814;388,423441722932;177,332997600368;91,7642190722103;42,4867092092806;2007;261;3828;283;70;1814;63
"CI180303";"J";"Sassandra-Marahoue";0;"J3";"Vavoua";0;"J302";"Dananon";36746;4679;967,562284938704;362,351782100681;149,347357920198;84,4961868655556;39,3797061145642;1164;80;2500;11;16;908;0
"CI180304";"J";"Sassandra-Marahoue";0;"J3";"Vavoua";0;"J303";"Dania";106612;14938;1455,98517675506;380,795401176003;182,136592516252;66,4252422561875;45,1366436136161;885;349;10922;96;31;2597;58
"CI180305";"J";"Sassandra-Marahoue";0;"J3";"Vavoua";0;"J304";"Kétro-Bassam";24968;3062;348,759127318667;356,00271423222;154,009920244266;44,6322889068725;19,10365657043;68;21;1616;12;12;1331;2
"CI180306";"J";"Sassandra-Marahoue";0;"J3";"Vavoua";0;"J305";"Seitifla";109252;14250;1965,51384587821;395,693919623737;188,299927947975;87,9564761142848;44,687288622011;435;145;10361;66;38;3196;9
"CI180301";"J";"Sassandra-Marahoue";0;"J3";"Vavoua";1;"J306";"Vavoua";132528;21222;691,567012580361;351,050190637485;144,267950339073;49,5980321173574;0;14174;199;4117;91;35;2591;15
"CI180402";"J";"Sassandra-Marahoue";0;"J4";"Zoukougbeu";0;"J401";"Domangbeu";18183;2750;409,926419816163;373,909820584338;185,440714749629;64,0112764693553;19,4360328173341;15;150;2182;11;11;377;4
"CI180403";"J";"Sassandra-Marahoue";0;"J4";"Zoukougbeu";0;"J402";"Grégbeu";26505;4702;263,956268405329;344,322084213807;157,828677772161;36,7616774484418;11,2173008467161;2150;22;1338;97;63;1024;8
"CI180404";"J";"Sassandra-Marahoue";0;"J4";"Zoukougbeu";0;"J403";"Guéssabo";41931;7099;327,537051739043;353,980918932511;176,243621452098;58,0009199954959;17,7512815107483;3832;49;1810;20;47;1333;8
"CI180401";"J";"Sassandra-Marahoue";0;"J4";"Zoukougbeu";1;"J404";"Zoukougbeu";59918;10448;590,183989733181;354,704683932402;169,028002725973;47,8158249698119;0;5987;164;1932;93;21;2217;34
"CI230102";"J";"Sassandra-Marahoue";0;"J5";"Bonon";1;"J501";"Bonon";116871;18735;973,14837119753;288,028363595875;84,2649484624453;40,5790787479132;0;10172;557;5100;63;101;2728;14
"CI230107";"J";"Sassandra-Marahoue";0;"J5";"Bonon";0;"J502";"Zaguiéta";50525;6731;460,480437065656;273,06067743025;79,2235293351954;43,4583143480704;21,8924741282288;4062;95;911;102;25;1536;0
"CI230101";"J";"Sassandra-Marahoue";0;"J6";"Bouaflé";0;"J601";"Bégbéssou";24476;5519;252,464714067898;256,945545614985;43,1413605261747;96,2918884693024;20,2622600115769;3465;28;739;28;9;1248;2
"CI230103";"J";"Sassandra-Marahoue";0;"J6";"Bouaflé";1;"J602";"Bouaflé";213967;45210;1255,14543446245;257,694135703086;46,801224857744;79,0965048700946;0;33511;457;4692;584;54;5845;67
"CI230104";"J";"Sassandra-Marahoue";0;"J6";"Bouaflé";0;"J603";"N'Douffoukankro";20025;3575;219,115947961854;263,973083375733;60,4881516597035;61,3261919360863;20,006431876911;2861;14;218;35;31;408;8
"CI230105";"J";"Sassandra-Marahoue";0;"J6";"Bouaflé";0;"J604";"Pakouabo";19597;4411;187,101349337385;276,159366537507;62,8088150728459;77,968885231101;20,9531277745783;2353;17;737;8;7;1287;2
"CI230106";"J";"Sassandra-Marahoue";0;"J6";"Bouaflé";0;"J605";"Tibéita";22239;4301;678,064914092768;290,981654964977;77,1657815784921;80,1040381428484;37,1194013265771;2354;51;949;34;23;887;3
"CI230302";"J";"Sassandra-Marahoue";0;"J7";"Gohitafla";1;"J701";"Gohitafla";46470;6249;402,578076720834;315,580270588709;102,295037397278;95,7749316548117;0;5127;47;276;189;6;602;2
"CI230303";"J";"Sassandra-Marahoue";0;"J7";"Gohitafla";0;"J702";"Iriéfla";8406;1107;106,566182750735;329,3557573971;117,391902151494;110,783828760656;18,347423120645;806;3;113;13;0;170;2
"CI230305";"J";"Sassandra-Marahoue";0;"J7";"Gohitafla";0;"J703";"Maminigui";28495;4012;271,907226310676;308,488648912965;94,6615840510564;79,36792687575;17,2473234048567;2877;18;382;42;24;669;0
"CI230202";"J";"Sassandra-Marahoue";0;"J8";"Sinfra";0;"J801";"Bazré";30562;5277;230,444868384463;224,330617434222;21,9400007935939;101,435878602813;39,4959539281023;2044;45;1592;106;12;1476;2
"CI230203";"J";"Sassandra-Marahoue";0;"J8";"Sinfra";0;"J802";"Kononfla";55427;10195;505,256066179742;231,71357698785;38,2063610858843;88,0470877194205;23,6040378600413;6107;57;1372;54;12;2591;2
"CI230204";"J";"Sassandra-Marahoue";0;"J8";"Sinfra";0;"J803";"Kouétinfla";22028;4871;183,531984377804;265,564848423218;84,0518108434111;49,0571604133642;22,6821157529692;2217;36;1048;16;22;1532;0
"CI230201";"J";"Sassandra-Marahoue";0;"J8";"Sinfra";1;"J804";"Sinfra";137210;24635;789,685512484988;249,162755222051;61,3994240175169;66,5050430852093;0;18755;150;1802;345;28;3541;14
"CI230304";"J";"Sassandra-Marahoue";0;"J9";"Zuénoula";0;"J901";"Kanzra";36674;5605;459,528380425517;333,095893284586;123,216826307999;51,1660787049066;28,2837586710681;1565;16;1499;57;30;2437;1
"CI230306";"J";"Sassandra-Marahoue";0;"J9";"Zuénoula";0;"J902";"Voueboufla";25213;4779;354,206504945995;336,171941155721;122,779471447601;100,641669289577;30,2163776408432;2280;28;1742;10;3;714;2
"CI230307";"J";"Sassandra-Marahoue";0;"J9";"Zuénoula";0;"J903";"Zanzra";44381;7278;492,024950047118;341,710377131299;128,999255346994;70,9994132793296;22,7578004323473;4639;115;1704;13;4;801;2
"CI230301";"J";"Sassandra-Marahoue";0;"J9";"Zuénoula";1;"J904";"Zuénoula";78613;14815;899,067457364501;320,441791280118;107,073290842476;71,4539180649876;0;11708;34;833;28;25;2187;0
"CI280101";"K";"Savanes";0;"K1";"Dikodougou";0;"K101";"Boron";34308;4587;720,507089176925;423,766823814458;221,701287528988;90,1475111409515;31,3894117289651;995;33;2892;17;11;636;3
"CI280102";"K";"Savanes";0;"K1";"Dikodougou";1;"K102";"Dikodougou";47935;7362;1245,90995603124;451,453729825779;252,027307815975;59,0962845669907;0;2693;20;2986;9;71;1583;0
"CI280103";"K";"Savanes";0;"K1";"Dikodougou";0;"K103";"Guiembé";19872;3195;520,311905464828;475,733979781015;279,849596266395;28,7653874154626;30,3323528683663;1074;10;957;8;2;1143;1
"CI280202";"K";"Savanes";0;"K2";"Korhogo";0;"K201";"Dassoungboho";8703;1381;131,374256752767;490,575112025414;295,626238982901;13,7593247850777;13,7593247850777;867;6;275;0;4;214;15
"CI280203";"K";"Savanes";0;"K2";"Korhogo";0;"K202";"Kanoroba";24548;3436;927,532803098627;468,543407376207;264,342295898407;65,5572496693616;65,5572496693616;750;16;1063;121;15;1471;0
"CI280204";"K";"Savanes";0;"K2";"Korhogo";0;"K203";"Karakoro";22982;3498;237,166149795144;484,923302613057;297,438103110794;24,1416233520946;24,1416233520946;2163;8;445;72;1;809;0
"CI280205";"K";"Savanes";0;"K2";"Korhogo";0;"K204";"Kiémou";31958;5822;889,144310323716;442,684523274867;250,102885886535;57,2892114500735;57,2892114500735;1367;243;2926;55;11;1220;0
"CI280206";"K";"Savanes";0;"K2";"Korhogo";0;"K205";"Kombolokoura";8930;1776;156,266748320811;493,903115373521;295,928509771489;24,5987660894429;24,5987660894429;994;23;330;1;2;426;0
"CI280207";"K";"Savanes";0;"K2";"Korhogo";0;"K206";"Komborodougou";16703;2810;321,051358405276;467,028532370002;281,343935518356;39,7430600124189;39,7430600124189;1690;5;498;10;4;597;6
"CI280208";"K";"Savanes";0;"K2";"Korhogo";0;"K207";"Koni";17054;2699;340,129539724042;516,250077206865;324,378908308455;17,6653313780895;17,6653313780895;1756;27;180;90;2;644;0
"CI280201";"K";"Savanes";1;"K2";"Korhogo";1;"K208";"Korhogo";440926;81738;622,346468788152;499,59310505971;306,811263890679;0;0;75172;234;2219;421;44;3626;22
"CI280209";"K";"Savanes";0;"K2";"Korhogo";0;"K209";"Lataha";26895;4516;326,094596747079;507,066600639955;320,456327669929;27,0421045013105;27,0421045013105;2336;22;1096;56;9;997;0
"CI280211";"K";"Savanes";0;"K2";"Korhogo";0;"K210";"Nafoun";10206;1442;365,554229072601;506,142121050141;302,50760110777;53,651815324467;53,651815324467;769;3;246;19;1;404;0
"CI280212";"K";"Savanes";0;"K2";"Korhogo";0;"K211";"Napiéléodougou";31004;6429;325,811181676953;467,923192590943;278,27113231168;32,7438814144073;32,7438814144073;3622;104;1276;97;10;1317;3
"CI280210";"K";"Savanes";0;"K2";"Korhogo";0;"K212";"N'Ganon";9181;1767;440,397897920332;531,469332892468;335,010793472567;34,6057845632879;34,6057845632879;744;13;488;6;5;509;2
"CI280213";"K";"Savanes";0;"K2";"Korhogo";0;"K213";"Niofoin";36772;6844;831,371017536067;515,429141745521;316,296165425595;32,197251520751;32,197251520751;2671;33;1646;50;27;2410;7
"CI280214";"K";"Savanes";0;"K2";"Korhogo";0;"K214";"Sirasso";29633;4495;616,169660327146;489,743900613539;287,562272332209;46,6629319413181;46,6629319413181;1852;28;1599;8;17;989;2
"CI280215";"K";"Savanes";0;"K2";"Korhogo";0;"K215";"Sohouo";11434;1907;185,538108329047;514,837204777475;325,710136031768;22,9511794872368;22,9511794872368;892;0;145;10;1;859;0
"CI280216";"K";"Savanes";0;"K2";"Korhogo";0;"K216";"Tioroniaradougou";21464;3424;192,782097940924;481,510217745187;289,055751717687;18,1033144775854;18,1033144775854;2492;5;233;26;4;664;0
"CI280302";"K";"Savanes";0;"K3";"M'Bengué";0;"K301";"Bougou";16369;1667;458,593940987779;580,333266867484;389,25753353385;82,4553737541106;30,2469119306142;714;13;535;13;3;388;1
"CI280303";"K";"Savanes";0;"K3";"M'Bengué";0;"K302";"Katiali";13074;1810;185,460074008968;541,177528541323;345,942071181263;42,123254381532;16,1713492208731;883;21;457;7;7;435;0
"CI280304";"K";"Savanes";0;"K3";"M'Bengué";0;"K303";"Katogo";19749;2912;446,66733563611;582,640214252884;385,465288936214;84,0842702947936;33,6364445242637;2037;5;548;34;2;286;0
"CI280301";"K";"Savanes";0;"K3";"M'Bengué";1;"K304";"M'Bengué";65779;11963;1597,61952291536;553,699081926625;360,273652042454;54,1913336342785;0;7938;31;1700;31;14;2235;14
"CI280402";"K";"Savanes";0;"K4";"Sinématiali";0;"K401";"Bahouakaha";6300;1066;54,8233080492428;489,579826975276;305,322355156891;33,4359185738206;9,35135617274177;863;0;24;22;3;151;3
"CI280403";"K";"Savanes";0;"K4";"Sinématiali";0;"K402";"Kagbolodougou";10153;1783;112,126183668599;479,326340503246;296,09303247436;39,331751753095;16,83267307148;1219;9;103;11;13;425;3
"CI280404";"K";"Savanes";0;"K4";"Sinématiali";0;"K403";"Sédiogo";6600;1181;48,2315618175352;493,117495376393;307,46565718023;28,1357878435299;12,2069805259716;817;62;108;28;0;166;0
"CI280401";"K";"Savanes";0;"K4";"Sinématiali";1;"K404";"Sinématiali";51929;8663;302,607414714022;495,353537029231;312,921853371326;39,7413405588086;0;4923;39;1562;199;27;1912;1
"CI310101";"K";"Savanes";0;"K5";"Ferkessédougou";1;"K501";"Ferkessédougou";160267;29865;2208,25068633815;504,229157450463;328,653228018002;65,1363748727496;0;18980;296;5601;321;49;4587;31
"CI310102";"K";"Savanes";0;"K5";"Ferkessédougou";0;"K502";"Koumbala";14531;2085;527,765037052132;464,934421125348;292,622840318544;74,7854104200929;39,4880694199059;227;10;1086;7;11;740;4
"CI310103";"K";"Savanes";0;"K5";"Ferkessédougou";0;"K503";"Togoniéré";15342;2487;1256,28245062177;485,322052760649;319,799647397256;93,1793592060447;34,2456767187332;500;6;1073;1;3;904;0
"CI310202";"K";"Savanes";0;"K6";"Kong";0;"K601";"Bilimono";28740;4072;3351,92402113981;398,724877718351;273,036189350268;188,487992729323;51,6418036064728;1173;72;1589;11;13;1211;3
"CI310201";"K";"Savanes";0;"K6";"Kong";1;"K602";"Kong";33391;5917;2645,00019258816;425,806835602056;276,196477588664;137,376827442272;0;3090;11;1276;70;19;1449;2
"CI310203";"K";"Savanes";0;"K6";"Kong";0;"K603";"Nafana";28439;4032;792,513069022468;440,218352666954;276,960871675905;104,062216414538;33,3272825350846;879;28;2082;6;35;1002;0
"CI310204";"K";"Savanes";0;"K6";"Kong";0;"K604";"Sikolo";27733;5371;2240,26596454172;465,13434099707;314,9418379954;133,217472112142;39,9560045100945;1142;22;1927;34;3;2242;1
"CI310302";"K";"Savanes";0;"K7";"Ouangolodougou";0;"K701";"Diawala";85334;8067;1831,42170471335;545,6791066126;361,844673807439;62,911112575584;37,7103403105027;3510;83;3478;10;29;956;1
"CI310303";"K";"Savanes";0;"K7";"Ouangolodougou";0;"K702";"Kaouara";33558;4142;651,956604085891;555,58906706272;380,849535885542;96,3917706746318;21,6583744207715;1115;85;2012;20;3;904;3
"CI310304";"K";"Savanes";0;"K7";"Ouangolodougou";0;"K703";"Niellé";48524;5501;657,181983509265;571,870280361468;385,913919403822;81,7154594270253;57,0352562666644;2705;17;2226;42;8;503;0
"CI310301";"K";"Savanes";0;"K7";"Ouangolodougou";1;"K704";"Ouangolodougou";82801;13218;769,082858571359;533,933291588473;359,926430383361;83,9460540836044;0;8675;27;2805;100;66;1537;8
"CI310305";"K";"Savanes";0;"K7";"Ouangolodougou";0;"K705";"Toumoukoro";44423;4959;486,037383128899;589,113982602989;403,228787676406;98,3746427084702;68,7809821237009;2939;21;1333;10;10;644;2
"CI050101";"K";"Savanes";0;"K8";"Boundiali";0;"K801";"Baya";16715;2019;269,631166588696;571,172907661754;371,409549158986;76,8814471587396;75,2624805765152;1603;9;136;6;1;264;0
"CI050102";"K";"Savanes";0;"K8";"Boundiali";1;"K802";"Boundiali";92792;13905;1485,7839459701;538,172945164109;329,323472344402;98,3193437888645;0;9941;78;2003;116;26;1733;8
"CI050103";"K";"Savanes";0;"K8";"Boundiali";0;"K803";"Ganaoni";25216;3676;1195,37747145595;512,291811379722;304,25074222052;84,029309825917;26,4359935276222;1430;18;1340;16;27;845;0
"CI050104";"K";"Savanes";0;"K8";"Boundiali";0;"K804";"Kasséré";39106;5711;728,025912813491;550,479287741532;349,871562505261;61,1444401077106;61,0720083533395;4509;12;609;19;6;556;0
"CI050105";"K";"Savanes";0;"K8";"Boundiali";0;"K805";"Siempurgo";24713;4102;675,906665607773;531,408119920191;328,148714405871;59,4492927042618;41,7826604383182;2553;23;624;12;34;855;1
"CI050202";"K";"Savanes";0;"K9";"Kouto";0;"K901";"Blességué";21345;2364;240,00480041734;594,653544658771;394,801190305309;98,9201850824964;22,0258991497459;815;187;1077;21;2;262;0
"CI050203";"K";"Savanes";0;"K9";"Kouto";0;"K902";"Gbon";32189;2819;873,158311492245;590,77375949912;386,693399067557;106,069959607511;16,1161417652254;1921;18;636;4;0;238;2
"CI050204";"K";"Savanes";0;"K9";"Kouto";0;"K903";"Kolia";32113;3097;1118,73476054087;563,59993824081;357,142640212919;95,9354216581504;36,1497175845991;2432;2;277;9;1;365;11
"CI050201";"K";"Savanes";0;"K9";"Kouto";1;"K904";"Kouto";55893;5958;669,01148743883;580,375421969995;378,131926580236;91,2340576033856;0;4728;39;596;49;9;536;1
"CI050205";"K";"Savanes";0;"K9";"Kouto";0;"K905";"Sianhala";34048;2694;672,333408084807;600,53780119713;393,520188363919;126,488835997088;41,0068410901165;2502;3;45;18;3;123;0
"CI050302";"K";"Savanes";0;"KA";"Tengrela";0;"KA01";"Débété";5229;699;324,684592658599;642,957975228957;440,724072672663;148,977155352019;20,6635396627295;487;1;156;1;1;53;0
"CI050303";"K";"Savanes";0;"KA";"Tengrela";0;"KA02";"Kanakono";30630;4821;467,202839265104;611,246738234708;413,258660673397;112,760029791756;21,6079068774214;3375;23;1081;20;3;318;1
"CI050304";"K";"Savanes";0;"KA";"Tengrela";0;"KA03";"Papara";13448;3443;368,479251231667;640,966388980195;443,883882945511;141,647751614266;29,9881171897214;1856;36;1019;0;12;519;1
"CI050301";"K";"Savanes";0;"KA";"Tengrela";1;"KA04";"Tengrela";92454;13496;1149,77432008917;624,908446829811;424,220514707662;129,109126295283;0;11202;35;1314;24;14;906;1
"CI110101";"L";"Vallée du Bandama";0;"L1";"Béoumi";0;"L101";"Ando-Kékrénou";16826;2618;317,434866541458;298,393316828489;88,3455858309705;80,6490085207978;25,01013778947;1574;27;100;6;4;907;0
"CI110102";"L";"Vallée du Bandama";0;"L1";"Béoumi";1;"L102";"Béoumi";85600;15381;1139,26113631086;316,419884562505;110,481137417855;70,1641952842324;0;10153;308;950;255;11;3699;5
"CI110103";"L";"Vallée du Bandama";0;"L1";"Béoumi";0;"L103";"Bodokro";37048;5223;385,491456001029;328,72115218525;127,140894864855;63,8970563754436;19,7431410981085;2137;50;1005;80;17;1927;7
"CI110104";"L";"Vallée du Bandama";0;"L1";"Béoumi";0;"L104";"Kondrobo";18052;2534;238,462555352976;337,003341732444;128,732230271631;86,2437576458003;21,4261030180939;386;25;903;4;3;1211;2
"CI110105";"L";"Vallée du Bandama";0;"L1";"Béoumi";0;"L105";"Lolobo";11586;1592;150,060641906154;307,964792804378;108,3475566923;52,0156410202202;18,1757811548915;843;7;135;3;1;602;1
"CI110106";"L";"Vallée du Bandama";0;"L1";"Béoumi";0;"L106";"Marabadiassa";10664;1870;78,5433970501355;345,365715427208;147,310448160343;67,4828464899228;40,7493318252125;878;8;432;6;4;537;5
"CI110107";"L";"Vallée du Bandama";0;"L1";"Béoumi";0;"L107";"N'Guéssankro";15239;2198;222,221617504366;336,363856121325;138,598945979036;60,7883729430442;33,9441332123299;1195;7;269;14;1;707;5
"CI110201";"L";"Vallée du Bandama";0;"L2";"Botro";1;"L201";"Botro";36461;5547;307,803853630625;315,361088413075;121,099940541482;43,2240399356401;0;3232;5;229;14;14;2053;0
"CI110202";"L";"Vallée du Bandama";0;"L2";"Botro";0;"L202";"Diabo";35761;5539;410,075624070672;306,737697732212;120,820399834865;26,1247708916785;17,1947324274096;3495;214;548;24;7;1228;23
"CI110203";"L";"Vallée du Bandama";0;"L2";"Botro";0;"L203";"Krofoinsou";13402;1999;334,558776115139;329,355786364319;138,166135975712;46,3181871033694;17,3239462998301;196;4;619;2;3;1173;2
"CI110204";"L";"Vallée du Bandama";0;"L2";"Botro";0;"L204";"Languibonou";32300;5224;255,137938363105;297,071790939748;103,190332591574;39,2266770137681;18,6741737032956;3181;10;375;27;7;1622;2
"CI110301";"L";"Vallée du Bandama";1;"L3";"Bouaké";1;"L301";"Bouaké";832371;152187;1772,89941023274;291,954701078404;121,533335009138;0;0;142867;564;2566;553;51;5544;42
"CI110302";"L";"Vallée du Bandama";0;"L3";"Bouaké";0;"L302";"Bounda";15710;1975;409,481639710301;263,899861014781;119,355190560804;36,7058919320439;36,7058919320439;826;14;343;23;24;744;1
"CI110303";"L";"Vallée du Bandama";0;"L3";"Bouaké";0;"L303";"Brobo";22780;4123;149,424542526895;271,375033555714;109,770726521086;21,0496278322654;21,0496278322654;2536;15;227;95;8;1240;2
"CI110304";"L";"Vallée du Bandama";0;"L3";"Bouaké";0;"L304";"Djébonoua";40481;6242;296,466928652565;264,889894044017;80,5412834519911;41,3140523656622;41,3140523656622;3444;14;583;31;5;2165;0
"CI110305";"L";"Vallée du Bandama";0;"L3";"Bouaké";0;"L305";"Mamini";20509;2953;774,465723282284;282,178603780994;131,219339805195;26,3371705994238;26,3371705994238;791;19;430;25;5;1683;0
"CI110402";"L";"Vallée du Bandama";0;"L4";"Sakassou";0;"L401";"Ayaou-Sran";16278;3431;277,129931195604;289,438911310035;76,9675550239632;91,6333646697587;35,4823705200852;1887;11;529;46;2;955;1
"CI110403";"L";"Vallée du Bandama";0;"L4";"Sakassou";0;"L402";"Dibri-Assirikro";18405;3043;228,031062665192;280,103647408447;90,0502855114973;37,632852495695;22,3325349911117;1284;16;351;93;2;1296;1
