"iso_code";"country";"gdlcode";"region";"sup";"lon";"lat";"idh_1992";"idh_vie_1992";"idh_rev_1992";"idh_edu_1992";"edu_esp_1992";"edu_moy_1992";"esp_vie_1992";"pib_hab_1992";"pop_1992";"idh_2002";"idh_vie_2002";"idh_rev_2002";"idh_edu_2002";"edu_esp_2002";"edu_moy_2002";"esp_vie_2002";"pib_hab_2002";"pop_2002";"idh_2012";"idh_vie_2012";"idh_rev_2012";"idh_edu_2012";"edu_esp_2012";"edu_moy_2012";"esp_vie_2012";"pib_hab_2012";"pop_2012";"idh_2022";"idh_vie_2022";"idh_rev_2022";"idh_edu_2022";"edu_esp_2022";"edu_moy_2022";"esp_vie_2022";"pib_hab_2022";"pop_2022"
"ERI";"Eritrea";"ERIr105";"Gash-Barka";33164;37.4195013484591;15.1837565316528;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.358;0.659;0.368;0.19;5;1.6;62.8;1140;591;0.37;0.685;0.382;0.193;4.9;1.7;64.5;1250;669
"ERI";"Eritrea";"ERIr106";"Debub";9091;38.9604641322654;14.8032826908714;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.454;0.682;0.398;0.345;8.1;3.6;64.3;1400;971;0.469;0.709;0.413;0.353;8;3.9;66.1;1540;1100
"ETH";"Ethiopia";"ETHr101";"Tigray";52865;38.4445227646804;13.7674483228343;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.314;0.514;0.309;0.195;5.6;1.2;53.4;780;4565;0.443;0.691;0.411;0.306;8.6;2;64.9;1520;6218;0.517;0.756;0.495;0.37;10.6;2.2;69.1;2650;8195
"ETH";"Ethiopia";"ETHr102";"Affar";95130;40.7723856855483;11.9879420024323;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.238;0.473;0.295;0.097;2.5;0.8;50.7;710;765;0.39;0.599;0.408;0.244;6.9;1.6;58.9;1490;794;0.437;0.616;0.485;0.279;8.3;1.5;60;2470;1004
"ETH";"Ethiopia";"ETHr103";"Amhara";153220;38.0746144375245;11.5658973284365;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.277;0.475;0.287;0.157;4.6;0.9;50.9;670;18219;0.407;0.641;0.381;0.275;8.3;1.4;61.7;1250;23518;0.474;0.694;0.456;0.336;10;1.7;65.1;2050;28029
"ETH";"Ethiopia";"ETHr104";"Oromiya";325704;38.7872771377624;7.50723040487874;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.303;0.488;0.299;0.191;5;1.6;51.7;720;26660;0.414;0.637;0.387;0.288;7.8;2.1;61.4;1300;36408;0.476;0.709;0.468;0.326;9.1;2.2;66.1;2210;48216
"ETH";"Ethiopia";"ETHr105";"Somali";313050;43.3439466579995;6.91605363903701;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.227;0.514;0.293;0.078;1.9;0.8;53.4;700;1790;0.396;0.616;0.398;0.253;7.2;1.6;60;1400;2425;0.442;0.675;0.46;0.279;8.4;1.4;63.9;2100;4215
"ETH";"Ethiopia";"ETHr106";"Ben-Gumz";51930;35.4609157776239;10.525142983372;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.298;0.465;0.289;0.196;5.4;1.3;50.2;680;688;0.403;0.56;0.383;0.307;8.7;1.9;56.4;1260;984;0.484;0.668;0.462;0.368;10.5;2.3;63.4;2130;1257
"ETH";"Ethiopia";"ETHr107";"SNNP";110380;36.8257724218572;6.47298537269654;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.305;0.477;0.297;0.201;5.2;1.7;51;710;15431;0.43;0.628;0.386;0.327;9;2.3;60.8;1290;19661;0.497;0.687;0.457;0.39;11.2;2.4;64.7;2060;26791
"ETH";"Ethiopia";"ETHr108";"Gambela";30971;34.3144027572563;7.70820257498497;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.346;0.453;0.305;0.301;7.8;2.6;49.4;750;186;0.473;0.618;0.425;0.404;9.4;4.2;60.2;1670;324;0.569;0.688;0.508;0.528;13.3;4.7;64.7;2880;323
"ETH";"Ethiopia";"ETHr109";"Harari";191;42.1492052951803;9.27155777781302;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.409;0.503;0.391;0.347;7.2;4.4;52.7;1330;170;0.528;0.669;0.512;0.43;9.6;4.9;63.5;2970;249;0.588;0.723;0.609;0.462;10.9;4.7;67;5640;287
"ETH";"Ethiopia";"ETHr110";"Addis";281;38.7807736395781;8.99685152556577;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.532;0.589;0.489;0.523;9.5;7.8;58.3;2540;2301;0.635;0.762;0.623;0.54;10.7;7.3;69.5;6170;3488;0.717;0.808;0.741;0.615;13;7.6;72.5;13470;4437
"ETH";"Ethiopia";"ETHr111";"Dire Dawa";587;41.9409311732836;9.60926642866287;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.415;0.489;0.417;0.35;7.1;4.6;51.8;1580;298;0.53;0.656;0.525;0.431;10.2;4.4;62.7;3230;381;0.572;0.678;0.607;0.454;11.3;4.2;64.1;5570;626
"GAB";"Gabon";"GABr101";"Estuaire";19608;10.0486710259493;0.283593891866364;0.563;0.589;0.708;0.428;10.8;3.8;58.3;10880;55;0.595;0.601;0.703;0.499;11.3;5.6;59;10510;88;0.658;0.655;0.711;0.611;12.1;8.2;62.6;11100;201;0.716;0.714;0.741;0.694;12.5;10.4;66.4;13510;261
"GAB";"Gabon";"GABr102";"Haut Ogooue";33547;13.7221653599407;-1.3337447536096;0.614;0.713;0.75;0.432;11.1;3.8;66.4;14360;111;0.638;0.71;0.735;0.497;11.5;5.3;66.2;13000;140;0.653;0.688;0.699;0.579;12.1;7.3;64.7;10230;169;0.668;0.696;0.676;0.633;12.9;8.3;65.3;8760;220
"GAB";"Gabon";"GABr103";"Moyen Ogooue";16987;10.6020315019431;-0.437101027289471;0.585;0.647;0.71;0.437;11;3.9;62.1;11020;48;0.609;0.665;0.693;0.491;11.4;5.3;63.2;9820;58;0.628;0.747;0.645;0.514;11.4;6;68.6;7140;60;0.653;0.718;0.655;0.592;11.8;7.9;66.7;7660;78
"GAB";"Gabon";"GABr104";"Ngounie";39542;11.2345781624072;-1.63727290876279;0.542;0.641;0.647;0.384;10.9;2.4;61.7;7270;69;0.563;0.645;0.64;0.432;11.3;3.5;61.9;6900;88;0.593;0.655;0.634;0.502;11.8;5.2;62.6;6650;114;0.625;0.683;0.63;0.569;11.8;7.2;64.4;6460;149
"GAB";"Gabon";"GABr105";"Nyanga";21980;11.1243459065634;-3.0491129000894;0.541;0.61;0.652;0.397;11;2.7;59.6;7510;39;0.565;0.625;0.643;0.448;11.5;3.9;60.6;7080;47;0.61;0.693;0.634;0.517;12.1;5.4;65.1;6640;50;0.633;0.686;0.625;0.59;12.8;7;64.6;6260;65
"GAB";"Gabon";"GABr106";"Ogooue Ivindo";44036;12.8531431878189;0.471998030710428;0.549;0.633;0.642;0.407;10.7;3.3;61.2;6990;52;0.567;0.628;0.63;0.461;11.1;4.6;60.8;6460;63;0.569;0.598;0.604;0.51;11.6;5.7;58.9;5460;66;0.595;0.616;0.601;0.568;11.9;7.2;60;5330;86
"GAB";"Gabon";"GABr107";"Ogooue Lolo";28009;12.6517025708246;-0.836139268257365;0.561;0.693;0.679;0.374;10.6;2.4;65.1;8970;40;0.581;0.696;0.666;0.422;11;3.5;65.2;8230;51;0.605;0.703;0.638;0.493;11.7;5;65.7;6810;67;0.628;0.673;0.639;0.575;12;7.2;63.8;6870;87
"GAB";"Gabon";"GABr108";"Ogooue Maritime";23942;9.69767933682111;-1.62183603154774;0.581;0.672;0.704;0.415;10.3;3.8;63.6;10600;16;0.605;0.678;0.695;0.469;10.7;5.1;64.1;9950;20;0.622;0.704;0.683;0.501;11.1;5.8;65.8;9200;22;0.703;0.731;0.731;0.652;12.2;9.4;67.5;12630;28
"GAB";"Gabon";"GABr109";"Woleu Ntem";37863;11.953160869341;1.39696134616989;0.537;0.528;0.669;0.438;11.3;3.7;54.3;8370;84;0.565;0.552;0.659;0.496;11.6;5.2;55.9;7860;101;0.615;0.662;0.646;0.545;11.6;6.6;63;7210;103;0.651;0.646;0.67;0.638;12.6;8.6;62;8470;134
"GHA";"Ghana";"GHAr101";"Western";24382;-2.42293858765271;5.72477584788282;0.46;0.558;0.462;0.378;6.1;6.2;56.3;2130;1993;0.519;0.594;0.494;0.476;7.6;7.9;58.6;2640;1995;0.599;0.69;0.551;0.565;11.3;7.5;64.8;3850;2588;0.611;0.701;0.601;0.54;11.2;6.9;65.5;5360;3321
"GHA";"Ghana";"GHAr102";"Central";9772;-1.22333699047048;5.5625245699519;0.437;0.509;0.468;0.351;6;5.5;53.1;2210;1788;0.497;0.613;0.48;0.417;7.3;6.4;59.9;2390;1804;0.564;0.639;0.549;0.511;9.8;7.2;61.5;3790;2641;0.612;0.681;0.594;0.566;12.5;6.6;64.3;5120;3240
"GHA";"Ghana";"GHAr103";"Greater Accra";3756;0.0466991428509981;5.80046586945987;0.573;0.65;0.585;0.495;7;9;62.2;4800;2328;0.627;0.667;0.617;0.599;8.4;11;63.3;5950;2792;0.663;0.695;0.641;0.653;11.2;10.3;65.2;6960;4611;0.67;0.732;0.652;0.631;12.3;8.7;67.6;7510;3650
"GHA";"Ghana";"GHAr104";"Volta";21133;0.378105013236188;7.29471477058287;0.446;0.579;0.432;0.355;6;5.6;57.6;1740;1949;0.504;0.597;0.461;0.466;8;7.3;58.8;2110;2014;0.575;0.662;0.516;0.556;12;6.7;63;3040;2274;0.603;0.702;0.577;0.542;12.1;6.2;65.6;4550;2750
"GHA";"Ghana";"GHAr105";"Eastern";19519;-0.44738828033261;6.43360201673667;0.482;0.595;0.466;0.404;6.4;6.7;58.7;2190;2083;0.522;0.623;0.488;0.468;7.3;7.9;60.5;2530;2309;0.589;0.659;0.547;0.566;11.1;7.8;62.8;3750;2900;0.622;0.686;0.596;0.588;12.7;7.1;64.6;5160;4028
"GHA";"Ghana";"GHAr106";"Ashanti";24565;-1.46609676282035;6.7841303243031;0.484;0.616;0.485;0.38;6.1;6.3;60;2470;2433;0.527;0.597;0.516;0.475;7.4;8.1;58.8;3040;3832;0.597;0.652;0.58;0.563;10.8;7.9;62.4;4650;4910;0.618;0.654;0.617;0.586;12.5;7.2;62.5;5930;7805
"GHA";"Ghana";"GHAr107";"Brong Ahafo";40121;-1.68262384616346;7.70552241257394;0.422;0.528;0.446;0.318;5.4;5;54.3;1920;1323;0.5;0.615;0.476;0.426;7.4;6.6;60;2340;2048;0.557;0.632;0.535;0.511;11.3;5.9;61.1;3440;2413;0.591;0.715;0.581;0.496;10.9;5.8;66.5;4680;3131
"GHA";"Ghana";"GHAr108";"Northern";68435;-0.959431672625032;9.35845865853349;0.309;0.475;0.439;0.141;3.4;1.4;50.9;1830;937;0.366;0.523;0.462;0.203;4.9;2;54;2130;2028;0.476;0.582;0.511;0.363;10;2.5;57.9;2950;2536;0.496;0.625;0.562;0.348;8.6;3.3;60.6;4120;3586
"GHA";"Ghana";"GHAr109";"Upper West";20441;-2.18620152126804;10.4090211928243;0.325;0.491;0.43;0.162;4;1.5;51.9;1730;474;0.362;0.483;0.446;0.22;5.5;2;51.4;1910;622;0.49;0.579;0.494;0.411;11.5;2.8;57.6;2630;789;0.536;0.636;0.548;0.442;11.8;3.4;61.4;3760;844
"GHA";"Ghana";"GHAr110";"Upper East";8356;-0.769421918651531;10.7811411224583;0.34;0.493;0.438;0.182;4.1;2;52.1;1820;934;0.387;0.627;0.456;0.202;5.1;1.8;60.8;2050;1315;0.49;0.617;0.477;0.4;11.5;2.5;60.1;2350;1196;0.565;0.683;0.566;0.465;11.7;4.2;64.4;4250;1121
"GIN";"Guinea";"GINr101";"Boke";33082;-13.7536375930858;11.3723432422652;0.258;0.453;0.375;0.101;2.6;0.9;49.4;1200;791;0.336;0.53;0.412;0.174;5.1;1;54.5;1530;993;0.442;0.625;0.444;0.31;9.2;1.7;60.6;1890;1181;0.446;0.574;0.469;0.329;9.4;2.1;57.3;2230;1446
"GIN";"Guinea";"GINr102";"Conakry";321;-13.5976911697669;9.58542714538627;0.439;0.564;0.564;0.265;4.7;4.1;56.6;4180;981;0.544;0.652;0.607;0.406;9.3;4.5;62.4;5540;1232;0.609;0.692;0.622;0.526;13.5;4.5;65;6130;1951;0.66;0.725;0.638;0.621;15.1;6.1;67.1;6810;2149
"GIN";"Guinea";"GINr103";"Faranah";38394;-10.6525656914847;10.4599302692978;0.267;0.439;0.363;0.12;3;1.1;48.5;1110;552;0.348;0.515;0.399;0.205;6;1.2;53.4;1400;693;0.351;0.534;0.389;0.208;6.4;0.9;54.7;1310;991;0.409;0.574;0.435;0.274;8.1;1.5;57.3;1780;1334
"GIN";"Guinea";"GINr104";"Kankan";70672;-9.31283041922189;10.5625828606629;0.229;0.421;0.377;0.076;1.9;0.7;47.4;1210;879;0.298;0.495;0.413;0.13;3.8;0.8;52.2;1540;1104;0.322;0.502;0.419;0.158;4.9;0.7;52.6;1600;1541;0.396;0.557;0.474;0.235;6.6;1.5;56.2;2310;1964
"GIN";"Guinea";"GINr105";"Kindia";27678;-13.1091775152554;10.2319054933173;0.252;0.419;0.384;0.1;2.8;0.7;47.2;1270;928;0.333;0.493;0.421;0.178;5.5;0.8;52;1620;1166;0.402;0.573;0.43;0.264;8;1.3;57.2;1720;1578;0.464;0.572;0.473;0.369;11;1.9;57.2;2290;2044
"GIN";"Guinea";"GINr106";"Labe";22680;-12.0076993374333;11.7565484447996;0.239;0.455;0.365;0.083;2.3;0.5;49.6;1120;714;0.316;0.532;0.401;0.148;4.6;0.6;54.6;1420;897;0.357;0.564;0.389;0.208;6.6;0.7;56.7;1310;957;0.404;0.598;0.423;0.261;8.3;0.9;58.8;1640;1374
"GIN";"Guinea";"GINr107";"Mamou";16602;-12.0643834521989;10.6423247491727;0.237;0.429;0.367;0.085;2.6;0.4;47.9;1130;482;0.317;0.504;0.403;0.157;5.1;0.4;52.7;1440;605;0.37;0.582;0.399;0.218;7.1;0.6;57.8;1400;754;0.437;0.634;0.452;0.291;9.4;0.9;61.2;2000;1174
"GIN";"Guinea";"GINr108";"N Zerekore";36691;-8.8378458782906;8.43520043084933;0.272;0.415;0.365;0.133;3.1;1.4;46.9;1120;1504;0.351;0.488;0.4;0.222;6.1;1.6;51.7;1420;1888;0.413;0.613;0.396;0.29;8.7;1.5;59.8;1380;1835;0.456;0.628;0.423;0.356;10.4;2;60.8;1650;2373
"GMB";"Gambia";"GMBr101";"Banjul";5;-16.5936461608096;13.4502332178137;0.457;0.63;0.555;0.273;5.7;3.5;61;3950;205;0.514;0.663;0.549;0.374;8;4.5;63.1;3780;192;0.545;0.661;0.551;0.444;9.3;5.6;63;3840;43;0.54;0.661;0.508;0.469;9.9;5.8;63;2890;35
"GMB";"Gambia";"GMBr102";"Kanifing";33;-16.6483350227442;13.4455944509701;0.424;0.571;0.521;0.256;5.5;3.1;57.1;3140;143;0.492;0.64;0.519;0.358;7.9;4.2;61.6;3100;266;0.535;0.677;0.525;0.43;9.1;5.3;64;3230;415;0.548;0.665;0.512;0.482;9.7;6.4;63.2;2970;539
"GMB";"Gambia";"GMBr103";"Brikama";2151;-16.3786700538486;13.2233910668051;0.347;0.542;0.419;0.184;4.9;1.4;55.2;1600;129;0.415;0.614;0.419;0.277;7.4;2.2;59.9;1610;251;0.489;0.656;0.456;0.391;8.9;4.3;62.7;2040;688;0.524;0.668;0.474;0.453;9.8;5.4;63.4;2310;1072
"GMB";"Gambia";"GMBr104";"Mansakonko";1133;-15.7456605865354;13.3828707534276;0.298;0.51;0.396;0.131;4;0.6;53.2;1380;133;0.371;0.561;0.386;0.236;6.7;1.5;56.5;1290;149;0.428;0.64;0.378;0.324;8.7;2.5;61.6;1220;112;0.438;0.622;0.393;0.344;8.8;3;60.4;1340;114
"GMB";"Gambia";"GMBr105";"Kerewan";2398;-16.0121577886334;13.5163983683624;0.287;0.527;0.4;0.113;3.1;0.8;54.3;1410;126;0.336;0.588;0.391;0.165;4.6;1.1;58.2;1330;171;0.4;0.666;0.386;0.25;6.8;1.8;63.3;1290;241;0.445;0.657;0.412;0.325;8.3;2.8;62.7;1530;293
"GMB";"Gambia";"GMBr106";"Kuntaur";2540;-14.8904959191701;13.5731315126583;0.267;0.457;0.375;0.111;3.4;0.4;49.7;1190;143;0.302;0.509;0.369;0.147;4.6;0.6;53.1;1150;159;0.324;0.622;0.348;0.157;4.6;0.9;60.4;1000;129;0.337;0.623;0.346;0.178;4.9;1.3;60.5;990;124
"GMB";"Gambia";"GMBr107";"Janjabureh";7;-14.76605603532;13.5342478654184;0.268;0.491;0.382;0.102;2.5;1;51.9;1260;128;0.343;0.543;0.373;0.2;4.6;2.1;55.3;1180;157;0.4;0.688;0.373;0.25;6.4;2.2;64.7;1180;164;0.385;0.647;0.352;0.251;6.7;2;62.1;1030;188
"GMB";"Gambia";"GMBr108";"Basse";1465;-14.1796589370539;13.4225523252243;0.286;0.442;0.416;0.126;3.8;0.6;48.8;1570;120;0.325;0.5;0.41;0.168;5;0.9;52.5;1510;176;0.343;0.585;0.389;0.177;5.2;1;58;1310;268;0.421;0.671;0.404;0.275;7.7;1.8;63.6;1450;341
"GNB";"Guinea Bissau";"GNBr101";"Tombali";3409;-14.962754281018;11.34808569153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.409;0.6;0.391;0.291;8.2;1.9;59;1330;105;0.467;0.634;0.394;0.408;11.6;2.6;61.2;1360;100
"GNB";"Guinea Bissau";"GNBr102";"Quinara";2983;-15.1754109298094;11.6491242069713;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.428;0.619;0.39;0.325;9.5;1.9;60.2;1320;60;0.471;0.578;0.397;0.455;12.6;3.1;57.6;1390;103
"GNB";"Guinea Bissau";"GNBr103";"Oio";4773;-15.2724637530781;12.2548107970022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.415;0.657;0.382;0.286;8.2;1.7;62.7;1250;278;0.433;0.651;0.4;0.312;8.9;2;62.3;1420;293
"GNB";"Guinea Bissau";"GNBr104";"Biombo";267;-15.6935154487554;11.9341011965385;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.446;0.636;0.379;0.369;10.1;2.7;61.3;1230;118;0.481;0.546;0.41;0.497;13;4.1;55.5;1500;166
"GNB";"Guinea Bissau";"GNBr105";"Bolama";165;-16.1448606255506;11.1044987096657;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.44;0.574;0.371;0.401;11.2;2.7;57.3;1170;40;0.473;0.612;0.367;0.471;12.6;3.6;59.8;1130;37
"GNB";"Guinea Bissau";"GNBr106";"Bafata";5459;-14.7342648932958;12.1957490235005;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.366;0.512;0.4;0.238;6.9;1.4;53.3;1410;186;0.463;0.701;0.43;0.329;9.6;1.8;65.5;1730;386
"GNB";"Guinea Bissau";"GNBr107";"Gabu";10147;-14.122346518921;12.1425089143017;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.342;0.513;0.401;0.194;5.6;1.2;53.3;1420;194;0.388;0.516;0.42;0.269;7.7;1.7;53.5;1620;335
"GNB";"Guinea Bissau";"GNBr108";"Cacheu";5020;-16.0241295580041;12.2264084452536;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.448;0.59;0.4;0.381;10.7;2.5;58.4;1410;187;0.503;0.675;0.404;0.467;12.8;3.4;63.9;1450;229
"GNB";"Guinea Bissau";"GNBr109";"Bissau";60;-15.6092690484411;11.873912209942;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.556;0.604;0.517;0.55;12.4;6.2;59.2;3060;486;0.578;0.612;0.547;0.578;11.5;7.7;59.8;3740;455
"GNQ";"Equatorial Guinea";"GNQr101";"Annobon, Bioko";1671;8.69067228355474;3.48338480588181;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.65;0.523;0.862;0.61;10.1;9.9;54;30050;160;0.756;0.597;0.919;0.786;14.6;11.4;58.8;43930;253;0.782;0.633;0.826;0.915;18;12.5;61.1;23680;356
"GNQ";"Equatorial Guinea";"GNQr102";"Centro Sur";8439;10.3707140590122;1.49561598266157;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.461;0.533;0.655;0.281;4.6;4.6;54.7;7650;103;0.537;0.608;0.705;0.362;6.7;5.2;59.5;10640;163;0.555;0.644;0.624;0.424;8.4;5.7;61.9;6230;229
"GNQ";"Equatorial Guinea";"GNQr103";"Kie Ntem";2872;10.936816397852;2.03522009107622;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.482;0.516;0.65;0.334;5.5;5.4;53.6;7410;149;0.562;0.589;0.7;0.431;8;6.2;58.3;10300;236;0.581;0.625;0.619;0.506;10;6.8;60.6;6030;331
"GNQ";"Equatorial Guinea";"GNQr104";"Litoral";6921;9.82563615186096;1.52705593272075;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.574;0.56;0.754;0.449;7.4;7.3;56.4;14740;239;0.667;0.637;0.808;0.578;10.8;8.4;61.4;20990;378;0.691;0.674;0.721;0.678;13.4;9.2;63.8;11800;531
"GNQ";"Equatorial Guinea";"GNQr105";"Wele Nzas";7124;10.985075770266;1.51205057658553;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.442;0.486;0.654;0.272;4.5;4.4;51.6;7570;103;0.516;0.556;0.703;0.351;6.5;5.1;56.1;10520;162;0.533;0.59;0.622;0.412;8.2;5.6;58.4;6160;228
"KEN";"Kenya";"KENr101";"Nairobi";368;36.8932945439241;-1.31604343833088;0.569;0.595;0.697;0.445;7.1;7.5;58.7;10090;1212;0.593;0.579;0.689;0.523;8;9;57.6;9540;2455;0.635;0.624;0.679;0.604;10.6;9.3;60.5;8950;3595;0.663;0.646;0.678;0.666;11.5;10.4;62;8900;4906
"KEN";"Kenya";"KENr102";"Central";12515;36.867723901605;-0.596636125901386;0.518;0.685;0.535;0.38;8.2;4.6;64.5;3460;3467;0.545;0.662;0.54;0.451;8.6;6.4;63.1;3580;4354;0.593;0.677;0.571;0.539;11.1;6.9;64;4390;4842;0.627;0.644;0.634;0.603;11.7;8.3;61.9;6630;6171
"KEN";"Kenya";"KENr103";"Coast";84857;39.3176708420498;-2.48805325202619;0.449;0.544;0.561;0.295;6.6;3.3;55.4;4110;2337;0.467;0.538;0.535;0.354;7.1;4.7;55;3450;2610;0.546;0.628;0.554;0.467;10.1;5.6;60.8;3920;4028;0.582;0.653;0.574;0.525;11.1;6.5;62.5;4470;5305
"KEN";"Kenya";"KENr104";"Eastern";159339;37.8991208650617;1.13956754097751;0.478;0.629;0.509;0.342;7.9;3.7;60.9;2910;4792;0.497;0.591;0.513;0.405;8.5;5.1;58.4;2980;5477;0.554;0.673;0.511;0.494;11.1;5.6;63.7;2950;6767;0.595;0.669;0.565;0.557;11.5;7.1;63.5;4210;7935
"KEN";"Kenya";"KENr105";"Nyanza";16073;34.4763951810479;-0.483376203284121;0.421;0.439;0.48;0.355;8.5;3.5;48.5;2400;3742;0.445;0.423;0.483;0.431;9;5.4;47.5;2440;5333;0.526;0.56;0.497;0.524;11.1;6.5;56.4;2680;6477;0.576;0.62;0.539;0.571;11.7;7.3;60.3;3550;7572
"KEN";"Kenya";"KENr106";"Rift Valley";180082;35.9224045828615;1.06967158222433;0.491;0.641;0.516;0.357;8.2;3.9;61.7;3050;5512;0.492;0.605;0.502;0.391;7.9;5.2;59.3;2780;7920;0.555;0.667;0.515;0.497;10.7;6;63.4;3030;11619;0.593;0.654;0.567;0.561;11.2;7.5;62.5;4280;14238
"KEN";"Kenya";"KENr107";"Western";7181;34.5003083682895;0.485977955467388;0.47;0.543;0.505;0.379;8.3;4.5;55.3;2840;3594;0.468;0.495;0.485;0.428;8.9;5.4;52.2;2470;3875;0.528;0.599;0.479;0.514;11.4;5.9;59;2380;5144;0.582;0.63;0.543;0.576;11.9;7.4;61;3630;6330
"KEN";"Kenya";"KENr108";"North Eastern";127328;40.2293161149869;1.32932802915714;0.296;0.474;0.412;0.133;4.2;0.5;50.8;1530;919;0.294;0.464;0.429;0.128;3.9;0.6;50.2;1710;945;0.421;0.653;0.446;0.256;7.7;1.3;62.5;1920;1254;0.468;0.658;0.519;0.299;7.7;2.6;62.7;3120;1569
"LBR";"Liberia";"LBRr101";"Bomi";2304;-10.8059024742792;6.71481241678389;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.412;0.48;0.376;0.388;10.9;2.6;51.2;1210;88;0.432;0.57;0.358;0.395;10.5;3.1;57.1;1070;125;0.467;0.66;0.359;0.429;10.8;3.9;62.9;1080;153
"LBR";"Liberia";"LBRr102";"Bong";8931;-9.66397429998844;6.93334799455013;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.371;0.511;0.361;0.277;7.6;2;53.2;1090;330;0.389;0.604;0.343;0.283;7.3;2.4;59.3;970;467;0.45;0.669;0.347;0.393;9.8;3.7;63.5;990;571
"LBR";"Liberia";"LBRr103";"Gbarpolu";8869;-10.3270488792101;7.40337637740389;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.393;0.5;0.358;0.339;9.4;2.3;52.5;1070;66;0.411;0.592;0.34;0.345;9.1;2.8;58.5;950;94;0.394;0.595;0.322;0.319;8.2;2.8;58.7;840;115
"LBR";"Liberia";"LBRr104";"Grand Bassa";7955;-9.81496525878625;6.21480460685332;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.383;0.5;0.368;0.304;8.3;2.2;52.5;1140;163;0.401;0.592;0.35;0.31;8;2.6;58.5;1010;231;0.42;0.587;0.35;0.36;8.9;3.3;58.2;1010;282
"LBR";"Liberia";"LBRr105";"Grand Cape Mount";4481;-11.0398199333042;7.08715871050886;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.375;0.474;0.372;0.299;8.5;1.9;50.8;1170;144;0.392;0.563;0.354;0.303;8.2;2.2;56.6;1040;204;0.402;0.543;0.347;0.344;9;2.8;55.3;1000;249
"LBR";"Liberia";"LBRr106";"Grand Gedeh";11350;-8.23791663392827;5.95376893709;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.422;0.508;0.378;0.391;10.3;3.2;53;1220;66;0.443;0.601;0.36;0.402;10;3.8;59.1;1080;93;0.472;0.631;0.368;0.451;10.4;4.9;61;1150;114
"LBR";"Liberia";"LBRr107";"Grand Kru";3287;-8.20405991196;4.79105746998344;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.402;0.466;0.354;0.395;10.4;3.2;50.3;1040;83;0.423;0.554;0.336;0.405;10.1;3.8;56;930;118;0.444;0.614;0.329;0.432;10.2;4.5;59.9;880;144
"LBR";"Liberia";"LBRr108";"Lofa";10555;-9.88206741932574;7.97718547601404;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.408;0.541;0.371;0.337;9.7;2.1;55.2;1170;165;0.425;0.638;0.353;0.341;9.3;2.5;61.5;1030;233;0.428;0.647;0.349;0.347;8.9;3;62;1010;285
"LBR";"Liberia";"LBRr109";"Margibi";2598;-10.2807582913199;6.48455016450303;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.448;0.535;0.42;0.399;10.2;3.5;54.8;1620;239;0.471;0.631;0.402;0.411;9.9;4.1;61;1430;339;0.47;0.609;0.381;0.447;10.2;4.9;59.6;1250;415
