"gdlcode";"continent";"iso_code";"sup";"lon";"lat";"country";"year";"region";"idh";"idh_vie";"idh_rev";"idh_edu";"edu_esp";"edu_moy";"esp_vie";"pib_hab";"pop"
"MWIr101";"Africa";"MWI";1896;34,9603693955227;-15,6777201798909;"Malawi";2022;"Blantyre";0,574;0,658;0,481;0,596;12,3;7,6;62,8;2420;1427
"MWIr102";"Africa";"MWI";9253;33,4092938236859;-12,9642043868661;"Malawi";2022;"Kasungu";0,534;0,718;0,406;0,523;11,9;5,8;66,7;1470;856
"MWIr103";"Africa";"MWI";3524;35,5229592931081;-14,9441592372544;"Malawi";2022;"Machinga";0,484;0,661;0,378;0,454;11,5;4;62,9;1220;787
"MWIr104";"Africa";"MWI";8858;35,1353529288514;-14,2624412571235;"Malawi";2022;"Mangochi";0,458;0,63;0,371;0,413;10,7;3,4;61;1160;1366
"MWIr105";"Africa";"MWI";10385;33,6378335586854;-11,7807137108253;"Malawi";2022;"Mzimba";0,544;0,671;0,436;0,551;12;6,5;63,6;1790;1289
"MWIr106";"Africa";"MWI";2644;34,4061272073243;-13,6712903647727;"Malawi";2022;"Salima";0,481;0,642;0,39;0,444;10,8;4,4;61,7;1320;623
"MWIr107";"Africa";"MWI";1414;35,1528780664224;-16,0932218917558;"Malawi";2022;"Thyolo";0,479;0,608;0,382;0,473;11,5;4,6;59,5;1250;910
"MWIr108";"Africa";"MWI";3391;35,4299224661625;-15,3971661467346;"Malawi";2022;"Zomba";0,516;0,659;0,404;0,516;11,8;5,6;62,8;1450;1120
"MWIr109";"Africa";"MWI";6130;33,7068491795623;-14,0240538874277;"Malawi";2022;"Lilongwe";0,517;0,674;0,413;0,498;11,2;5,6;63,8;1540;3036
"MWIr110";"Africa";"MWI";2110;35,4991426268609;-15,8907218994377;"Malawi";2022;"Mulanje";0,504;0,662;0,394;0,491;11,9;4,8;63;1360;938
"MWIr111";"Africa";"MWI";29729;34,0562874271161;-10,8022910796723;"Malawi";2022;"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)";0,551;0,714;0,419;0,559;12,4;6,5;66,4;1600;1216
"MWIr112";"Africa";"MWI";24448;34,1040731946916;-13,677969178216;"Malawi";2022;"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)";0,485;0,657;0,381;0,456;11;4,5;62,7;1250;3991
"MWIr113";"Africa";"MWI";13839;34,9006289119414;-15,9148531768879;"Malawi";2022;"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)";0,495;0,645;0,387;0,486;11,7;4,8;61,9;1300;2848
"MWIr114";"Africa";"MWI";10;34,7417135526934;-12,0615279759495;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"NAMr101";"Africa";"NAM";15430;23,8882773014849;-17,8652167051375;"Namibia";2022;"Caprivi";0,571;0,555;0,581;0,578;12;7,4;56;4680;133
"NAMr102";"Africa";"NAM";63773;15,2267104070955;-22,045298246151;"Namibia";2022;"Erongo";0,66;0,599;0,785;0,61;11,5;8,7;58,9;18100;189
"NAMr103";"Africa";"NAM";110973;17,3980678279227;-24,5593802414407;"Namibia";2022;"Hardap";0,629;0,635;0,753;0,52;9,9;7,4;61,3;14610;90
"NAMr104";"Africa";"NAM";160910;17,6123704834758;-26,9804137401638;"Namibia";2022;"Karas";0,644;0,621;0,745;0,577;11,3;7,9;60,4;13850;91
"NAMr105";"Africa";"NAM";36111;17,1563657072519;-22,9022681334398;"Namibia";2022;"Khomas";0,697;0,627;0,793;0,681;12,8;9,8;60,7;19020;477
"NAMr106";"Africa";"NAM";116075;13,9286667682934;-19,15118545152;"Namibia";2022;"Kunene";0,54;0,619;0,636;0,401;8,5;4,9;60,2;6740;79
"NAMr107";"Africa";"NAM";10683;16,8121755389768;-17,5862943989367;"Namibia";2022;"Ohangwena";0,537;0,541;0,57;0,501;12;5,1;55,2;4340;302
"NAMr108";"Africa";"NAM";48636;19,7306290810504;-18,3710747276468;"Namibia";2022;"Kavango";0,52;0,506;0,575;0,482;11,1;5,3;52,9;4510;262
"NAMr109";"Africa";"NAM";84837;19,476974469035;-21,8898872512126;"Namibia";2022;"Omaheke";0,56;0,615;0,66;0,432;9;5,5;60;7910;72
"NAMr110";"Africa";"NAM";26161;14,9072109042784;-18,2806930245921;"Namibia";2022;"Omusati";0,581;0,618;0,593;0,534;12,4;5,7;60,2;5080;297
"NAMr111";"Africa";"NAM";8561;15,7292519276578;-18,4178971391149;"Namibia";2022;"Oshana";0,628;0,615;0,668;0,603;12,4;7,7;60;8320;202
"NAMr112";"Africa";"NAM";38714;17,0080507968091;-18,5988084865244;"Namibia";2022;"Oshikoto";0,579;0,566;0,632;0,544;11,7;6,6;56,8;6550;215
"NAMr113";"Africa";"NAM";105293;18,1778591451111;-20,3156072834208;"Namibia";2022;"Otjozondjupa";0,601;0,604;0,734;0,491;10;6,4;59,3;12860;157
"NERr101";"Africa";"NER";625498;10,4882625895395;19,4821029247274;"Niger";2022;"Agadez";0,493;0,762;0,443;0,355;9,8;2,5;69,6;1880;507
"NERr102";"Africa";"NER";146273;13,2040961459284;15,8569335345557;"Niger";2022;"Diffa";0,374;0,762;0,409;0,167;4,9;1;69,6;1500;775
"NERr103";"Africa";"NER";31605;3,54004160904043;13,2083735016717;"Niger";2022;"Dosso";0,375;0,6;0,369;0,238;7,4;1;59;1150;3178
"NERr104";"Africa";"NER";38696;7,3078500195162;14,1031898048722;"Niger";2022;"Maradi";0,377;0,629;0,379;0,224;7;0,9;60,9;1230;5863
"NERr105";"Africa";"NER";91355;2,18167738087028;14,1776576700965;"Niger";2022;"Tillabery (incl Niamey)";0,484;0,661;0,442;0,389;10,5;2,9;62,9;1870;4805
"NERr106";"Africa";"NER";106682;5,24106805509081;15,7615830875608;"Niger";2022;"Tahoua";0,349;0,667;0,369;0,173;5,3;0,8;63,4;1150;5706
"NERr107";"Africa";"NER";146056;10,0195295805163;14,9840820716054;"Niger";2022;"Zinder";0,36;0,637;0,359;0,203;6,2;0,9;61,4;1080;5374
"NGAr101";"Africa";"NGA";6535;7,8571631049813;4,9143870910331;"Nigeria";2022;"Akwa Ibom";0,602;0,594;0,575;0,638;12,6;8,6;58,6;4510;4533
"NGAr102";"Africa";"NGA";5254;6,94422481882356;6,18780777118494;"Nigeria";2022;"Anambra";0,674;0,644;0,689;0,69;11,9;10,7;61,8;9550;6810
"NGAr103";"Africa";"NGA";49285;9,99956800959514;10,7870707373815;"Nigeria";2022;"Bauchi";0,372;0,438;0,488;0,24;5,5;2,6;48,5;2520;8381
"NGAr104";"Africa";"NGA";19356;5,92635386547647;6,62993213790234;"Nigeria";2022;"Edo";0,633;0,541;0,665;0,706;13,5;10;55,2;8160;3171
"NGAr105";"Africa";"NGA";31950;8,74955984119566;7,29908804754327;"Nigeria";2022;"Benue";0,582;0,625;0,522;0,606;12,3;7,9;60,6;3160;6093
"NGAr106";"Africa";"NGA";70115;13,1756524261458;11,9202996722414;"Nigeria";2022;"Borno";0,464;0,513;0,554;0,352;7,3;4,5;53,4;3920;7841
"NGAr107";"Africa";"NGA";20669;8,56633680065721;5,85462503642728;"Nigeria";2022;"Cross River";0,575;0,547;0,526;0,66;12,7;9,2;55,6;3250;2736
"NGAr108";"Africa";"NGA";35432;12,4461858652989;9,3657627856107;"Nigeria";2022;"Adamawa";0,539;0,61;0,513;0,5;10,1;6,6;59,7;2990;4753
"NGAr109";"Africa";"NGA";4537;7,05814504729254;5,53104799072389;"Nigeria";2022;"Imo";0,683;0,631;0,655;0,772;14,8;10,8;61;7650;4946
"NGAr110";"Africa";"NGA";42784;7,72777664569354;10,3153941357858;"Nigeria";2022;"Kaduna";0,545;0,462;0,604;0,58;11,6;7,7;50;5470;12361
"NGAr111";"Africa";"NGA";20519;8,50513311952112;11,7221750345417;"Nigeria";2022;"Kano";0,482;0,435;0,563;0,458;10,1;5,3;48,3;4140;15394
"NGAr112";"Africa";"NGA";25328;7,6489216846923;12,3544772307472;"Nigeria";2022;"Katsina";0,431;0,453;0,495;0,358;8,8;3,4;49,4;2650;13204
"NGAr113";"Africa";"NGA";34096;4,36038136310793;8,98332392165347;"Nigeria";2022;"Kwara";0,597;0,619;0,606;0,566;11,3;7,5;60,3;5530;3781
"NGAr114";"Africa";"NGA";4517;3,52020571340757;6,53491429535566;"Nigeria";2022;"Lagos";0,721;0,72;0,686;0,758;13,3;11,7;66,8;9370;13067
"NGAr115";"Africa";"NGA";73042;5,61219037762379;9,92748246020541;"Nigeria";2022;"Niger";0,523;0,61;0,584;0,401;8,2;5,2;59,6;4770;7398
"NGAr116";"Africa";"NGA";15913;3,45809797541512;7,04164914125944;"Nigeria";2022;"Ogun";0,579;0,549;0,586;0,604;12;8,1;55,7;4830;4622
"NGAr117";"Africa";"NGA";15173;5,12420064838403;6,87961697434481;"Nigeria";2022;"Ondo";0,611;0,619;0,566;0,649;12,7;8,9;60,3;4250;3455
"NGAr118";"Africa";"NGA";27072;3,62616365329937;8,19086375121251;"Nigeria";2022;"Oyo";0,603;0,607;0,582;0,62;12,2;8,4;59,4;4710;7133
"NGAr119";"Africa";"NGA";27307;9,55090252128642;9,21873142064573;"Nigeria";2022;"Plateau";0,563;0,552;0,532;0,606;12,2;8;55,9;3380;4578
"NGAr120";"Africa";"NGA";6628;6,8634862613657;5,01605692379169;"Nigeria";2022;"Rivers";0,601;0,474;0,63;0,726;13,2;10,8;50,8;6500;6759
"NGAr121";"Africa";"NGA";31618;5,30893585841506;13,024823723747;"Nigeria";2022;"Sokoto";0,397;0,428;0,495;0,294;7,4;2,7;47,8;2650;5501
"NGAr122";"Africa";"NGA";5345;7,49968010517489;5,45252929367089;"Nigeria";2022;"Abia";0,622;0,574;0,618;0,678;13,2;9,4;57,3;5960;3105
"NGAr123";"Africa";"NGA";14580;6,01309316674463;5,76156449448885;"Nigeria";2022;"Delta";0,607;0,543;0,626;0,658;12,1;9,7;55,3;6300;4952
"NGAr124";"Africa";"NGA";7426;7,42617436668754;6,53418986407431;"Nigeria";2022;"Enugu";0,667;0,683;0,639;0,681;12,7;9,9;64,4;6870;3991
"NGAr125";"Africa";"NGA";23486;9,55242964496964;12,2145929425844;"Nigeria";2022;"Jigawa";0,371;0,418;0,476;0,257;6,6;2,3;47,2;2330;8001
"NGAr126";"Africa";"NGA";36147;4,49403954810726;11,784857483806;"Nigeria";2022;"Kebbi";0,366;0,419;0,497;0,236;5,3;2,6;47,2;2680;6078
"NGAr127";"Africa";"NGA";28128;6,6734564543489;7,72853594689539;"Nigeria";2022;"Kogi";0,625;0,631;0,58;0,667;13,7;8,6;61;4640;3005
"NGAr128";"Africa";"NGA";9643;4,54545353329182;7,53895093619708;"Nigeria";2022;"Osun";0,607;0,621;0,599;0,602;11,1;8,8;60,3;5290;4683
"NGAr129";"Africa";"NGA";60665;10,8046598393825;8,04613946422925;"Nigeria";2022;"Taraba";0,527;0,601;0,49;0,497;10,5;6,1;59,1;2570;4565
"NGAr130";"Africa";"NGA";46381;11,4479820756399;12,2828083861168;"Nigeria";2022;"Yobe";0,439;0,629;0,487;0,277;6,5;2,9;60,9;2510;8053
"NGAr131";"Africa";"NGA";9437;6,11137656787115;4,79308130864987;"Nigeria";2022;"Bayelsa";0,573;0,495;0,563;0,673;12,4;9,9;52,2;4170;1748
"NGAr132";"Africa";"NGA";5605;8,00197526885989;6,24234979235716;"Nigeria";2022;"Ebonyi";0,706;0,696;0,645;0,783;14,7;11,3;65,3;7140;4950
"NGAr133";"Africa";"NGA";5420;5,36278078063123;7,70815472762812;"Nigeria";2022;"Ekiti";0,612;0,606;0,569;0,664;13,5;8,7;59,4;4320;2454
"NGAr134";"Africa";"NGA";17847;11,2507304173069;10,3677503432661;"Nigeria";2022;"Gombe";0,466;0,548;0,517;0,358;6,9;5;55,6;3060;4192
"NGAr135";"Africa";"NGA";27496;8,15324241878291;8,48578584455416;"Nigeria";2022;"Nassarawa";0,549;0,581;0,556;0,513;10,5;6,7;57,7;3980;3361
"NGAr136";"Africa";"NGA";35292;6,27011835681883;12,0819237710698;"Nigeria";2022;"Zamfora";0,392;0,481;0,506;0,247;5,7;2,6;51,3;2850;7380
"NGAr137";"Africa";"NGA";6440;7,15716796195261;8,86789955805602;"Nigeria";2022;"Abuja FCT";0,678;0,662;0,673;0,7;13,3;9,9;63;8620;1501
"RWAr101";"Africa";"RWA";278;30,0833242440747;-1,94444055880431;"Rwanda";2022;"City of Kigali";0,644;0,773;0,576;0,601;12,2;7,8;70,2;4530;1537
"RWAr102";"Africa";"RWA";5922;29,6878687568148;-2,34308431823836;"Rwanda";2022;"South";0,526;0,711;0,448;0,457;11,3;4,3;66,2;1930;3341
"RWAr103";"Africa";"RWA";5568;29,2999706327164;-2,14331798404734;"Rwanda";2022;"West";0,536;0,74;0,466;0,447;10,9;4,3;68,1;2190;3154
"RWAr104";"Africa";"RWA";3338;29,8763431622878;-1,62069125617412;"Rwanda";2022;"North";0,525;0,709;0,451;0,453;11;4,4;66,1;1980;2256
"RWAr105";"Africa";"RWA";9727;30,4443847190237;-1,81658892893131;"Rwanda";2022;"East";0,54;0,711;0,466;0,474;11,6;4,6;66,2;2190;3488
"SDNr101";"Africa";"SDN";367201;29,3630595230531;19,5609480505311;"Sudan";2022;"Northern";0,638;0,787;0,688;0,48;10,3;5,8;71,1;9490;1034
"SDNr102";"Africa";"SDN";126479;33,4632303183359;18,3219691932735;"Sudan";2022;"Nahr El Nil";0,613;0,79;0,631;0,463;10;5,6;71,3;6520;1762
"SDNr103";"Africa";"SDN";218748;35,7016046292533;19,8375224506379;"Sudan";2022;"Red Sea";0,533;0,735;0,519;0,397;9,7;3,8;67,7;3110;1180
"SDNr104";"Africa";"SDN";46106;35,7513391603569;15,9916730405822;"Sudan";2022;"Kassala";0,466;0,736;0,507;0,272;6,9;2,4;67,8;2860;1945
"SDNr105";"Africa";"SDN";64178;35,2467901845117;14,1592575111748;"Sudan";2022;"Al Gedarif";0,463;0,695;0,481;0,296;7,5;2,7;65,2;2410;2373
"SDNr106";"Africa";"SDN";20562;32,7924274260736;15,8224497718523;"Sudan";2022;"Khartoum";0,638;0,737;0,676;0,522;10,8;6,6;67,9;8760;6557
"SDNr107";"Africa";"SDN";23923;33,3739863174569;14,5867407779831;"Sudan";2022;"Al Gezira";0,56;0,734;0,612;0,391;8,9;4,3;67,7;5750;7714
"SDNr108";"Africa";"SDN";41297;32,3512706876185;13,4181787200643;"Sudan";2022;"White Nile";0,503;0,692;0,525;0,351;8,6;3,4;65;3240;2378
"SDNr109";"Africa";"SDN";41263;34,0595001096269;12,8930500404494;"Sudan";2022;"Sinnar";0,506;0,731;0,537;0,329;7,9;3,3;67,5;3510;1784
"SDNr110";"Africa";"SDN";36256;34,1314061941682;11,2437646949106;"Sudan";2022;"Blue Nile";0,43;0,627;0,528;0,24;6,1;2,1;60,7;3300;1941
"SDNr111";"Africa";"SDN";302309;29,2549150892523;13,6983077425463;"Sudan";2022;"North Kordofan";0,475;0,733;0,471;0,31;7,8;2,8;67,7;2260;3015
"SDNr112";"Africa";"SDN";79338;30,8180729267668;11,275210572391;"Sudan";2022;"South Kordofan";0,444;0,69;0,458;0,278;7;2,5;64,8;2070;4138
"SDNr113";"Africa";"SDN";318482;25,5614129181907;16,1880563305952;"Sudan";2022;"North Darfur";0,475;0,663;0,44;0,368;9,5;3,1;63,1;1840;3686
"SDNr114";"Africa";"SDN";59683;23,1228171347615;12,8071497410214;"Sudan";2022;"West Darfur";0,454;0,678;0,448;0,307;8,4;2,3;64,1;1940;1433
"SDNr115";"Africa";"SDN";134349;25,2740131057567;10,9248422340823;"Sudan";2022;"South Darfur";0,449;0,667;0,452;0,301;7,7;2,6;63,4;1990;5934
"SENr101";"Africa";"SEN";676;-17,2777691389098;14,7455764154201;"Senegal";2022;"Dakar";0,614;0,781;0,61;0,486;11,5;5;70,7;5670;3720
"SENr102";"Africa";"SEN";6762;-16,3440829826443;12,7549670523989;"Senegal";2022;"Ziguinchor";0,596;0,739;0,51;0,562;14,6;4,7;68;2940;650
"SENr103";"Africa";"SEN";4414;-16,1034604376285;14,7495740131514;"Senegal";2022;"Diourbel";0,395;0,735;0,513;0,163;4,6;1;67,8;2990;2135
"SENr104";"Africa";"SEN";47855;-14,2777688204178;15,5952254383784;"Senegal";2022;"Saint Louis";0,47;0,742;0,495;0,284;8,1;1,7;68,2;2660;1819
"SENr105";"Africa";"SEN";60596;-12,9215651099749;13,6062646021517;"Senegal";2022;"Tambacounda";0,46;0,715;0,472;0,288;7,8;2,2;66,5;2270;1060
"SENr106";"Africa";"SEN";17214;-15,38236747679;14,1492665410578;"Senegal";2022;"Kaolack";0,465;0,737;0,501;0,272;7,5;1,9;67,9;2760;2216
"SENr107";"Africa";"SEN";7299;-16,7755003840326;14,8073870847382;"Senegal";2022;"Thies";0,569;0,777;0,577;0,41;10,7;3,4;70,5;4550;2408
"SENr108";"Africa";"SEN";25100;-15,5724431697431;15,4413920893312;"Senegal";2022;"Louga";0,458;0,701;0,511;0,269;7,9;1,5;65,5;2940;1031
"SENr109";"Africa";"SEN";6567;-16,3441308964108;14,1353883445894;"Senegal";2022;"Fatick";0,51;0,743;0,49;0,364;10,1;2,5;68,3;2570;936
"SENr110";"Africa";"SEN";22463;-14,7895066678284;12,9961048485071;"Senegal";2022;"Kolda";0,46;0,649;0,432;0,347;9,8;2,2;62,2;1750;1341
"SLEr101";"Africa";"SLE";8214;-12,1519224145277;9,31575627733528;"Sierra Leone";2022;"Bombali";0,459;0,669;0,404;0,358;9,2;3,1;63,5;1450;895
"SLEr102";"Africa";"SLE";2878;-12,838329375635;9,14228576075923;"Sierra Leone";2022;"Kambia";0,423;0,592;0,405;0,316;8,8;2,2;58,5;1460;550
"SLEr103";"Africa";"SLE";11222;-11,3340544837244;9,44842727710506;"Sierra Leone";2022;"Koinadugu";0,418;0,67;0,381;0,285;8;1,9;63,6;1250;468
"SLEr104";"Africa";"SLE";5317;-12,7266964105964;8,72094236532452;"Sierra Leone";2022;"Port Loko";0,413;0,54;0,394;0,33;8,6;2,7;55,1;1360;678
"SLEr105";"Africa";"SLE";7498;-11,8899789890327;8,6577424724194;"Sierra Leone";2022;"Tonkolili";0,426;0,655;0,369;0,32;8,6;2,4;62,6;1150;697
"SLEr106";"Africa";"SLE";4327;-10,7242238880562;8,10912333642527;"Sierra Leone";2022;"Kailahun";0,438;0,676;0,367;0,339;9,1;2,6;63,9;1140;437
"SLEr107";"Africa";"SLE";6540;-11,2057216177267;7,93746889273214;"Sierra Leone";2022;"Kenema";0,433;0,571;0,404;0,351;9,1;3;57,1;1450;853
"SLEr108";"Africa";"SLE";5417;-10,898711754974;8,72465139922861;"Sierra Leone";2022;"Kono";0,442;0,632;0,387;0,352;9,5;2,7;61,1;1300;547
"SLEr109";"Africa";"SLE";5185;-11,7134712471003;7,97066367441397;"Sierra Leone";2022;"Bo";0,445;0,598;0,406;0,365;8,9;3,6;58,9;1470;710
"SLEr110";"Africa";"SLE";3147;-12,2101105506352;7,48206236165543;"Sierra Leone";2022;"Bonthe";0,435;0,719;0,378;0,302;8,1;2,3;66,7;1220;278
"SLEr111";"Africa";"SLE";7072;-12,4496999030782;8,03622727685485;"Sierra Leone";2022;"Moyamba";0,414;0,605;0,362;0,324;8,6;2,6;59,3;1100;427
"SLEr112";"Africa";"SLE";4205;-11,5618533053435;7,29457332971074;"Sierra Leone";2022;"Pujehun";0,406;0,649;0,364;0,282;7,8;2;62,2;1110;284
"SLEr113";"Africa";"SLE";414;-13,091087352942;8,35373755959149;"Sierra Leone";2022;"Western Rural";0,496;0,594;0,471;0,437;9,2;5,5;58,6;2260;684
"SLEr114";"Africa";"SLE";0;-13,2400163541908;8,42480810685182;"Sierra Leone";2022;"Western Urban";0,579;0,68;0,551;0,518;10,1;7,1;64,2;3840;1100
"SOMr101";"Africa";"SOM";28635;44,5786370800398;9,87716044118206;"Somalia";2022;"W Galbeed";0,457;0,555;0,49;0,35;2,5;8,4;56,1;2570;1936
"SOMr102";"Africa";"SOM";15765;43,3896706325711;10,5533541425568;"Somalia";2022;"Awdal";0,401;0,768;0,402;0,209;1,8;4,8;69,9;1430;689
"SOMr103";"Africa";"SOM";53634;47,6662846356268;10,2951443161006;"Somalia";2022;"Sanaag";0,448;0,687;0,411;0,319;2,5;7,5;64,6;1520;639
"SOMr104";"Africa";"SOM";39059;47,5093930525865;8,96281861996378;"Somalia";2022;"Sool";0,338;0,632;0,367;0,167;1,4;3,9;61,1;1140;371
"SOMr105";"Africa";"SOM";32484;45,7061333461925;9,09865009706744;"Somalia";2022;"Togdhere";0,323;0,513;0,345;0,191;1,8;4,2;53,4;980;830
"SOMr106";"Africa";"SOM";58703;48,1377524869427;6,37174156774139;"Somalia";2022;"Mudug";0,374;0,592;0,406;0,218;2;4,8;58,5;1470;748
"SOMr107";"Africa";"SOM";28361;48,903517425504;8,11141855374027;"Somalia";2022;"Nugal";0,378;0,58;0,385;0,241;2,2;5,4;57,7;1280;374
"SOMr108";"Africa";"SOM";68650;50,0467858937826;10,2222533809251;"Somalia";2022;"Bari";0,429;0,607;0,451;0,288;2,2;6,8;59,4;1990;710
"SOMr109";"Africa";"SOM";26685;43,9333567018201;4,19013157646249;"Somalia";2022;"Bakool";0,295;0,527;0,322;0,152;1,6;3,2;54,3;840;707
"SOMr110";"Africa";"SOM";44382;43,5611177650815;2,64287616803649;"Somalia";2022;"Bay";0,294;0,485;0,332;0,159;1,8;3,2;51,6;900;1363
"SOMr111";"Africa";"SOM";44501;41,9490241986686;2,86342663228057;"Somalia";2022;"Gedo";0,33;0,546;0,35;0,187;2;4;55,5;1020;814
"SOMr112";"Africa";"SOM";19009;42,539221449235;1,21896802136568;"Somalia";2022;"Middle Juba";0,232;0,619;0,329;0,061;0,4;1,5;60,2;880;502
"SOMr113";"Africa";"SOM";34686;45,4940807415982;4,22189376524776;"Somalia";2022;"Hiran";0,291;0,783;0,348;0,09;0,9;2;70,9;1000;730
"SOMr114";"Africa";"SOM";17971;46,0111243068218;3,02240310817854;"Somalia";2022;"Middle Shabelle";0,315;0,579;0,366;0,148;1,7;3;57,6;1130;1273
"SOMr115";"Africa";"SOM";26150;44,3476312371053;1,91351603792726;"Somalia";2022;"Lower Shabelle";0,323;0,461;0,364;0,201;1,6;4,7;49,9;1110;1907
"SOMr116";"Africa";"SOM";188;45,4199763658517;2,10717852689104;"Somalia";2022;"Banadir";0,459;0,492;0,509;0,387;2,7;9,4;52;2910;2264
"SOMr117";"Africa";"SOM";48617;46,7806823914691;5,10613767949776;"Somalia";2022;"Galguduud";0,279;0,532;0,341;0,119;1,2;2,6;54,6;960;845
"SOMr118";"Africa";"SOM";47801;41,8004675421822;0,0850791191042047;"Somalia";2022;"Lower Juba";0,3;0,464;0,333;0,175;1,6;3,9;50,1;900;894
"SSDr101";"Africa";"SSD";78127;32,7953923202644;9,89641944536833;"South Sudan";2022;"Upper Nile";0,422;0,575;0,31;0,422;7,8;6,2;57,4;780;1318
"SSDr102";"Africa";"SSD";122601;32,319094394922;7,38529867195392;"South Sudan";2022;"Jonglei";0,331;0,643;0,276;0,205;3,1;3,6;61,8;620;1593
"SSDr103";"Africa";"SSD";35966;29,8605064380774;8,93665097717484;"South Sudan";2022;"Unity";0,34;0,67;0,291;0,201;2,4;4;63,5;690;773
"SSDr104";"Africa";"SSD";39312;28,6045799914667;8,03962508967933;"South Sudan";2022;"Warrap";0,308;0,516;0,273;0,207;3,3;3,4;53,6;610;1479
"SSDr105";"Africa";"SSD";32202;27,1236554923954;8,91748034520623;"South Sudan";2022;"Northern Bahr El Ghazal";0,305;0,465;0,28;0,218;3,7;3,5;50,2;640;1015
"SSDr106";"Africa";"SSD";84717;26,107626091629;8,26285608413037;"South Sudan";2022;"Western Bahr El Ghazal";0,412;0,54;0,306;0,425;6,9;7;55,1;760;413
"SSDr107";"Africa";"SSD";43248;29,9314304840384;6,65488624631397;"South Sudan";2022;"Lakes";0,344;0,605;0,307;0,22;3,4;3,8;59,3;760;864
"SSDr108";"Africa";"SSD";80798;28,7008779730375;5,55739068850152;"South Sudan";2022;"Western Equatoria";0,426;0,525;0,304;0,485;8,8;7,3;54,1;750;849
"SSDr109";"Africa";"SSD";42751;31,218846940033;4,76960812121222;"South Sudan";2022;"Central Equatoria";0,459;0,51;0,32;0,591;10,2;9,2;53,2;830;1430
"SSDr110";"Africa";"SSD";69031;33,5374491512061;4,92104351130224;"South Sudan";2022;"Eastern Equatoria";0,367;0,502;0,273;0,36;5,9;5,9;52,7;610;1180
"STPr101";"Africa";"STP";106;6,67875733108687;0,31652614345878;"Sao Tome & Principe";2022;"Regiao Centro";0,632;0,767;0,576;0,573;12,9;6,4;69,8;4510;133
"STPr102";"Africa";"STP";144;6,60977505215118;0,230137961584771;"Sao Tome & Principe";2022;"Regiao Sul";0,581;0,739;0,524;0,507;12,2;5;68;3210;33
"STPr103";"Africa";"STP";201;6,55620329484903;0,280405015866703;"Sao Tome & Principe";2022;"Regiao Norte";0,582;0,723;0,534;0,511;12,1;5,2;67;3430;52
"STPr104";"Africa";"STP";70;7,38921232075429;1,59865728995546;"Sao Tome & Principe";2022;"Regiao do Principe";0,616;0,749;0,57;0,547;12,9;5,6;68,7;4350;9
"SWZr101";"Africa";"SWZ";3656;31,3595289189826;-26,1134183893706;"Eswatini";2022;"Hhohho";0,625;0,598;0,688;0,594;14,4;5,8;58,9;9480;300
"SWZr102";"Africa";"SWZ";3023;31,2446506596074;-26,5538234950956;"Eswatini";2022;"Manzini";0,596;0,515;0,673;0,611;14,7;6,1;53,5;8590;446
"SWZr103";"Africa";"SWZ";3835;31,4590191961821;-27,0381223023639;"Eswatini";2022;"Shiselweni";0,604;0,548;0,639;0,629;16;5,5;55,6;6860;215
"SWZr104";"Africa";"SWZ";5406;31,8382769176112;-26,556141677353;"Eswatini";2022;"Lubombo";0,609;0,587;0,656;0,586;15;5,1;58,2;7690;240
"TCDr101";"Africa";"TCD";211;15,0149434779606;12,1338962155782;"Chad";2022;"Zone 1 (N'Djamena)";0,531;0,56;0,528;0,505;12,1;5;56,4;3310;1248
"TCDr102";"Africa";"TCD";716240;18,5912957255374;18,0594102680642;"Chad";2022;"Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)";0,27;0,575;0,401;0,086;2,7;0,3;57,4;1430;2025
"TCDr103";"Africa";"TCD";220699;19,3112171184977;12,3104931641093;"Chad";2022;"Zone 3 (Guera, Batha, Salamat)";0,336;0,558;0,383;0,177;5,2;1;56,3;1260;2096
"TCDr104";"Africa";"TCD";120802;21,4017497614144;13,7934674675053;"Chad";2022;"Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)";0,292;0,599;0,383;0,109;3,2;0,6;58,9;1260;2427
"TCDr105";"Africa";"TCD";77216;16,2883718125317;11,7570070563945;"Chad";2022;"Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)";0,286;0,473;0,398;0,124;3,7;0,7;50,7;1400;1759
"TCDr106";"Africa";"TCD";30265;15,2039607990411;9,8289856106253;"Chad";2022;"Zone 6 (Mayo-Kebbi Est and Ouest)";0,458;0,504;0,397;0,481;12,8;3,7;52,8;1390;2521
"TCDr107";"Africa";"TCD";49002;16,3104687102801;8,77024794693993;"Chad";2022;"Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)";0,413;0,434;0,379;0,429;11,5;3,3;48,2;1230;3855
"TCDr108";"Africa";"TCD";59939;18,3112338058637;9,21692977127644;"Chad";2022;"Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)";0,433;0,493;0,382;0,431;11,5;3,3;52;1250;1792
